Date,Load
10/28/2016 23:08,1217.363383
10/28/2016 23:09,1228.9113
10/28/2016 23:10,1227.2659
10/28/2016 23:11,1248.54065
10/28/2016 23:12,1266.038967
10/28/2016 23:13,1319.935817
10/28/2016 23:14,1306.3578
10/28/2016 23:15,1336.7359
10/28/2016 23:16,1414.5228
10/28/2016 23:17,1420.642683
10/28/2016 23:18,1570.138
10/28/2016 23:19,1455.0532
10/28/2016 23:20,1371.088183
10/28/2016 23:21,1302.149267
10/28/2016 23:22,1228.11785
10/28/2016 23:23,1127.600733
10/28/2016 23:24,1164.510383
10/28/2016 23:25,1313.46525
10/28/2016 23:26,1330.8557
10/28/2016 23:27,1365.615433
10/28/2016 23:28,1374.041567
10/28/2016 23:29,1330.428867
10/28/2016 23:30,1378.098117
10/28/2016 23:31,1426.8245
10/28/2016 23:32,1405.670867
10/28/2016 23:33,1357.359267
10/28/2016 23:34,1339.649083
10/28/2016 23:35,1361.0959
10/28/2016 23:36,1298.870683
10/28/2016 23:37,1275.93545
10/28/2016 23:38,1302.121133
10/28/2016 23:39,1126.650183
10/28/2016 23:40,1103.947767
10/28/2016 23:41,1102.79175
10/28/2016 23:42,1051.380817
10/28/2016 23:43,1105.1559
10/28/2016 23:44,1094.615533
10/28/2016 23:45,1144.866
10/28/2016 23:46,1163.991133
10/28/2016 23:47,1169.295283
10/28/2016 23:48,1172.974584
10/28/2016 23:49,1126.6513
10/28/2016 23:50,1204.341267
10/28/2016 23:51,1208.854617
10/28/2016 23:52,1256.176067
10/28/2016 23:53,1217.583083
10/28/2016 23:54,1213.31915
10/28/2016 23:55,1143.459533
10/28/2016 23:56,1139.826783
10/28/2016 23:57,1171.99095
10/28/2016 23:58,1208.024017
10/28/2016 23:59,1062.928867
10/29/2016 0:00,1134.754867
10/29/2016 0:01,1110.528783
10/29/2016 0:02,1134.0161
10/29/2016 0:03,1124.2977
10/29/2016 0:04,1079.22165
10/29/2016 0:05,1045.442667
10/29/2016 0:06,1098.499267
10/29/2016 0:07,1090.22335
10/29/2016 0:08,1059.743267
10/29/2016 0:09,1038.235383
10/29/2016 0:10,1035.395017
10/29/2016 0:11,1032.057717
10/29/2016 0:12,1088.54295
10/29/2016 0:13,1149.0775
10/29/2016 0:14,1191.11495
10/29/2016 0:15,1210.61375
10/29/2016 0:16,1185.825583
10/29/2016 0:17,1190.062483
10/29/2016 0:18,1187.482867
10/29/2016 0:19,1212.025417
10/29/2016 0:20,1111.8628
10/29/2016 0:21,1124.743983
10/29/2016 0:22,1099.163183
10/29/2016 0:23,1122.5478
10/29/2016 0:24,1028.143167
10/29/2016 0:25,1061.46695
10/29/2016 0:26,1116.6754
10/29/2016 0:27,1172.587917
10/29/2016 0:28,1202.041667
10/29/2016 0:29,1131.666217
10/29/2016 0:30,1110.744767
10/29/2016 0:31,1077.05575
10/29/2016 0:32,1210.756
10/29/2016 0:33,1211.193084
10/29/2016 0:34,1189.832533
10/29/2016 0:35,1241.221817
10/29/2016 0:36,1205.135883
10/29/2016 0:37,1109.949367
10/29/2016 0:38,1033.995983
10/29/2016 0:39,1088.830717
10/29/2016 0:40,1119.6412
10/29/2016 0:41,1227.711817
10/29/2016 0:42,1161.5912
10/29/2016 0:43,1173.328433
10/29/2016 0:44,1159.519633
10/29/2016 0:45,1070.98065
10/29/2016 0:46,1133.33625
10/29/2016 0:47,1185.36475
10/29/2016 0:48,1268.409
10/29/2016 0:49,1276.891217
10/29/2016 0:50,1175.856567
10/29/2016 0:51,1193.143717
10/29/2016 0:52,1170.884583
10/29/2016 0:53,1199.24845
10/29/2016 0:54,1196.817383
10/29/2016 0:55,1170.766733
10/29/2016 0:56,1086.524783
10/29/2016 0:57,1058.739133
10/29/2016 0:58,1032.665017
10/29/2016 0:59,1086.48155
10/29/2016 1:00,1102.13485
10/29/2016 1:01,1135.70655
10/29/2016 1:02,1179.790717
10/29/2016 1:03,1126.8132
10/29/2016 1:04,1168.044217
10/29/2016 1:05,1140.5502
10/29/2016 1:06,1112.53535
10/29/2016 1:07,1105.363383
10/29/2016 1:08,1102.0635
10/29/2016 1:09,1012.539483
10/29/2016 1:10,994.3893668
10/29/2016 1:11,946.4897501
10/29/2016 1:12,967.8630501
10/29/2016 1:13,979.1490668
10/29/2016 1:14,1010.9381
10/29/2016 1:15,1064.488017
10/29/2016 1:16,1040.716567
10/29/2016 1:17,1028.73225
10/29/2016 1:18,997.0140668
10/29/2016 1:19,964.1792666
10/29/2016 1:20,929.5707503
10/29/2016 1:21,878.2719167
10/29/2016 1:22,843.5785334
10/29/2016 1:23,934.6325667
10/29/2016 1:24,958.2798
10/29/2016 1:25,958.0442167
10/29/2016 1:26,1010.207833
10/29/2016 1:27,1041.82595
10/29/2016 1:28,1025.682517
10/29/2016 1:29,1040.285217
10/29/2016 1:30,1062.1412
10/29/2016 1:31,992.0356501
10/29/2016 1:32,987.5694002
10/29/2016 1:33,958.6242334
10/29/2016 1:34,1073.418083
10/29/2016 1:35,1169.44865
10/29/2016 1:36,1178.0427
10/29/2016 1:37,1102.2923
10/29/2016 1:38,1057.76115
10/29/2016 1:39,1084.30355
10/29/2016 1:40,1033.439233
10/29/2016 1:41,1017.323017
10/29/2016 1:42,945.8994334
10/29/2016 1:43,978.4543668
10/29/2016 1:44,992.4354167
10/29/2016 1:45,962.6614835
10/29/2016 1:46,1014.009117
10/29/2016 1:47,998.2505333
10/29/2016 1:48,1024.99475
10/29/2016 1:49,1117.34395
10/29/2016 1:50,1074.683617
10/29/2016 1:51,1173.608533
10/29/2016 1:52,1052.9681
10/29/2016 1:53,1027.881317
10/29/2016 1:54,966.5540001
10/29/2016 1:55,922.9274667
10/29/2016 1:56,903.3191833
10/29/2016 1:57,894.4034334
10/29/2016 1:58,951.5274667
10/29/2016 1:59,1015.1176
10/29/2016 2:00,1036.914433
10/29/2016 2:01,1061.089417
10/29/2016 2:02,1095.147833
10/29/2016 2:03,1085.741333
10/29/2016 2:04,1153.619533
10/29/2016 2:05,1112.3803
10/29/2016 2:06,960.6065001
10/29/2016 2:07,934.6967499
10/29/2016 2:08,855.3247668
10/29/2016 2:09,912.8840167
10/29/2016 2:10,967.9568
10/29/2016 2:11,980.8254168
10/29/2016 2:12,891.92645
10/29/2016 2:13,906.6679
10/29/2016 2:14,924.6036833
10/29/2016 2:15,978.0158833
10/29/2016 2:16,973.9965
10/29/2016 2:17,899.6309
10/29/2016 2:18,863.3524335
10/29/2016 2:19,851.1448333
10/29/2016 2:20,829.4688334
10/29/2016 2:21,845.3201834
10/29/2016 2:22,846.8748335
10/29/2016 2:23,905.3572502
10/29/2016 2:24,859.1386168
10/29/2016 2:25,861.2136001
10/29/2016 2:26,839.7697502
10/29/2016 2:27,880.0712167
10/29/2016 2:28,850.8745833
10/29/2016 2:29,750.0625333
10/29/2016 2:30,739.4056
10/29/2016 2:31,753.6972167
10/29/2016 2:32,789.0645501
10/29/2016 2:33,806.3560168
10/29/2016 2:34,749.8648835
10/29/2016 2:35,735.5781167
10/29/2016 2:36,687.4405501
10/29/2016 2:37,771.3779334
10/29/2016 2:38,849.1666002
10/29/2016 2:39,808.3386167
10/29/2016 2:40,704.9285
10/29/2016 2:41,621.9888834
10/29/2016 2:42,599.8957334
10/29/2016 2:43,637.1381502
10/29/2016 2:44,702.7083167
10/29/2016 2:45,833.5836667
10/29/2016 2:46,810.5597834
10/29/2016 2:47,756.4591
10/29/2016 2:48,785.7076
10/29/2016 2:49,951.3886668
10/29/2016 2:50,934.5153501
10/29/2016 2:51,826.7614001
10/29/2016 2:52,780.4735168
10/29/2016 2:53,713.5381834
10/29/2016 2:54,732.9341001
10/29/2016 2:55,756.3588003
10/29/2016 2:56,767.1447667
10/29/2016 2:57,749.4106165
10/29/2016 2:58,712.7113667
10/29/2016 2:59,710.0404335
10/29/2016 3:00,757.0148168
10/29/2016 3:01,790.1127835
10/29/2016 3:02,732.9012501
10/29/2016 3:03,878.5674001
10/29/2016 3:04,828.6449836
10/29/2016 3:05,749.5376335
10/29/2016 3:06,751.2424
10/29/2016 3:07,759.2006834
10/29/2016 3:08,793.8245333
10/29/2016 3:09,832.8657002
10/29/2016 3:10,858.4284667
10/29/2016 3:11,850.9124001
10/29/2016 3:12,849.7369001
10/29/2016 3:13,779.3561834
10/29/2016 3:14,787.1324335
10/29/2016 3:15,715.3673501
10/29/2016 3:16,745.4431167
10/29/2016 3:17,657.5702335
10/29/2016 3:18,668.1370668
10/29/2016 3:19,696.6818334
10/29/2016 3:20,666.7600668
10/29/2016 3:21,587.0130836
10/29/2016 3:22,576.3542333
10/29/2016 3:23,617.9841334
10/29/2016 3:24,657.3869501
10/29/2016 3:25,790.3453166
10/29/2016 3:26,862.2885668
10/29/2016 3:27,806.6193501
10/29/2016 3:28,797.3792667
10/29/2016 3:29,772.5946335
10/29/2016 3:30,797.2528002
10/29/2016 3:31,730.5314998
10/29/2016 3:32,635.8261834
10/29/2016 3:33,707.5712
10/29/2016 3:34,688.4917667
10/29/2016 3:35,725.81335
10/29/2016 3:36,799.9218
10/29/2016 3:37,874.6928667
10/29/2016 3:38,810.9010002
10/29/2016 3:39,683.9145835
10/29/2016 3:40,718.2465335
10/29/2016 3:41,691.2463167
10/29/2016 3:42,609.9484502
10/29/2016 3:43,625.8097836
10/29/2016 3:44,696.0268001
10/29/2016 3:45,757.8575668
10/29/2016 3:46,764.1199168
10/29/2016 3:47,657.0951667
10/29/2016 3:48,639.9193834
10/29/2016 3:49,751.0918334
10/29/2016 3:50,769.3340001
10/29/2016 3:51,784.2084168
10/29/2016 3:52,802.6069335
10/29/2016 3:53,836.5511168
10/29/2016 3:54,833.3801835
10/29/2016 3:55,861.1971002
10/29/2016 3:56,941.5088
10/29/2016 3:57,900.6691
10/29/2016 3:58,855.9001834
10/29/2016 3:59,814.4556502
10/29/2016 4:00,805.4584333
10/29/2016 4:01,808.7654
10/29/2016 4:02,810.9513834
10/29/2016 4:03,832.4967834
10/29/2016 4:04,823.2839501
10/29/2016 4:05,865.3244
10/29/2016 4:06,931.4941833
10/29/2016 4:07,831.3355501
10/29/2016 4:08,830.6277665
10/29/2016 4:09,777.4199335
10/29/2016 4:10,847.1846001
10/29/2016 4:11,882.9715834
10/29/2016 4:12,916.5964501
10/29/2016 4:13,810.3382166
10/29/2016 4:14,785.6433001
10/29/2016 4:15,916.0943001
10/29/2016 4:16,1056.212267
10/29/2016 4:17,1086.6619
10/29/2016 4:18,1058.250967
10/29/2016 4:19,1009.68215
10/29/2016 4:20,1107.73565
10/29/2016 4:21,1124.382383
10/29/2016 4:22,1273.642083
10/29/2016 4:23,1218.286917
10/29/2016 4:24,1080.062367
10/29/2016 4:25,1103.56425
10/29/2016 4:26,979.1686168
10/29/2016 4:27,871.9039666
10/29/2016 4:28,855.2102834
10/29/2016 4:29,828.0623334
10/29/2016 4:30,782.8940167
10/29/2016 4:31,756.9218833
10/29/2016 4:32,754.2958833
10/29/2016 4:33,785.9536668
10/29/2016 4:34,795.1922334
10/29/2016 4:35,901.4084667
10/29/2016 4:36,952.0907001
10/29/2016 4:37,984.7890168
10/29/2016 4:38,939.7942834
10/29/2016 4:39,862.6250501
10/29/2016 4:40,754.9084835
10/29/2016 4:41,738.8835167
10/29/2016 4:42,792.9474503
10/29/2016 4:43,750.5557836
10/29/2016 4:44,775.7605168
10/29/2016 4:45,872.1542668
10/29/2016 4:46,967.7355499
10/29/2016 4:47,1013.76105
10/29/2016 4:48,909.4217002
10/29/2016 4:49,762.5095669
10/29/2016 4:50,774.0492002
10/29/2016 4:51,744.6574168
10/29/2016 4:52,800.3740335
10/29/2016 4:53,793.9441669
10/29/2016 4:54,765.8636335
10/29/2016 4:55,805.8550833
10/29/2016 4:56,752.7817501
10/29/2016 4:57,751.4055667
10/29/2016 4:58,829.7890169
10/29/2016 4:59,944.0991834
10/29/2016 5:00,977.1113668
10/29/2016 5:01,965.7783002
10/29/2016 5:02,1713.041483
10/29/2016 5:03,2397.124634
10/29/2016 5:04,3096.149017
10/29/2016 5:05,3155.0855
10/29/2016 5:06,3095.006767
10/29/2016 5:07,3078.9543
10/29/2016 5:08,3179.424583
10/29/2016 5:09,3123.108084
10/29/2016 5:10,3215.31965
10/29/2016 5:11,3101.729867
10/29/2016 5:12,2977.660534
10/29/2016 5:13,2716.299433
10/29/2016 5:14,2501.93205
10/29/2016 5:15,1557.133233
10/29/2016 5:16,1105.890883
10/29/2016 5:17,1085.091183
10/29/2016 5:18,941.6639335
10/29/2016 5:19,985.1115167
10/29/2016 5:20,1125.815733
10/29/2016 5:21,1171.0566
10/29/2016 5:22,1170.97495
10/29/2016 5:23,1101.21835
10/29/2016 5:24,920.9564501
10/29/2016 5:25,926.4837501
10/29/2016 5:26,1057.41955
10/29/2016 5:27,1013.529467
10/29/2016 5:28,955.5073168
10/29/2016 5:29,911.65135
10/29/2016 5:30,907.3828835
10/29/2016 5:31,886.5006501
10/29/2016 5:32,952.3900833
10/29/2016 5:33,1042.62645
10/29/2016 5:34,915.9336836
10/29/2016 5:35,886.9982334
10/29/2016 5:36,873.8662667
10/29/2016 5:37,895.7967168
10/29/2016 5:38,867.6791669
10/29/2016 5:39,871.6753668
10/29/2016 5:40,904.1484003
10/29/2016 5:41,931.0349668
10/29/2016 5:42,925.2533167
10/29/2016 5:43,917.9155166
10/29/2016 5:44,945.56005
10/29/2016 5:45,1031.605633
10/29/2016 5:46,1008.873834
10/29/2016 5:47,1002.339117
10/29/2016 5:48,869.7657167
10/29/2016 5:49,865.0363668
10/29/2016 5:50,911.0306166
10/29/2016 5:51,852.2501499
10/29/2016 5:52,928.4210002
10/29/2016 5:53,949.4559501
10/29/2016 5:54,909.8780501
10/29/2016 5:55,950.2493668
10/29/2016 5:56,995.1983833
10/29/2016 5:57,972.0436667
10/29/2016 5:58,1061.090967
10/29/2016 5:59,1206.720217
10/29/2016 6:00,1247.18555
10/29/2016 6:01,1283.6182
10/29/2016 6:02,1096.223984
10/29/2016 6:03,1051.416917
10/29/2016 6:04,1032.67095
10/29/2016 6:05,1036.733567
10/29/2016 6:06,1088.860134
10/29/2016 6:07,1136.967317
10/29/2016 6:08,1157.019083
10/29/2016 6:09,1040.29465
10/29/2016 6:10,934.0325335
10/29/2016 6:11,898.6055168
10/29/2016 6:12,962.7812668
10/29/2016 6:13,974.6724167
10/29/2016 6:14,968.5118832
10/29/2016 6:15,1042.613017
10/29/2016 6:16,1063.735817
10/29/2016 6:17,1090.017017
10/29/2016 6:18,954.5210166
10/29/2016 6:19,973.7065501
10/29/2016 6:20,1108.448217
10/29/2016 6:21,1141.313033
10/29/2016 6:22,1040.035967
10/29/2016 6:23,984.7878501
10/29/2016 6:24,973.5898833
10/29/2016 6:25,1018.55025
10/29/2016 6:26,1076.14035
10/29/2016 6:27,1107.268717
10/29/2016 6:28,1147.349467
10/29/2016 6:29,1099.558634
10/29/2016 6:30,1127.420083
10/29/2016 6:31,1160.324
10/29/2016 6:32,1317.524683
10/29/2016 6:33,1388.55205
10/29/2016 6:34,1433.5994
10/29/2016 6:35,1295.4624
10/29/2016 6:36,1256.249083
10/29/2016 6:37,1173.622167
10/29/2016 6:38,1146.183317
10/29/2016 6:39,1012.420767
10/29/2016 6:40,1109.292467
10/29/2016 6:41,1139.277683
10/29/2016 6:42,1194.649983
10/29/2016 6:43,1385.51845
10/29/2016 6:44,1421.107033
10/29/2016 6:45,1480.385767
10/29/2016 6:46,1562.278233
10/29/2016 6:47,1492.891033
10/29/2016 6:48,1293.795067
10/29/2016 6:49,1249.353433
10/29/2016 6:50,1218.139417
10/29/2016 6:51,1165.73465
10/29/2016 6:52,1194.9711
10/29/2016 6:53,1311.802567
10/29/2016 6:54,1423.506283
10/29/2016 6:55,1378.574417
10/29/2016 6:56,1290.2757
10/29/2016 6:57,1299.855783
10/29/2016 6:58,1298.310367
10/29/2016 6:59,1358.97065
10/29/2016 7:00,1345.2295
10/29/2016 7:01,1192.487033
10/29/2016 7:02,1094.71405
10/29/2016 7:03,1108.856567
10/29/2016 7:04,1119.70865
10/29/2016 7:05,1077.133717
10/29/2016 7:06,1358.5304
10/29/2016 7:07,1578.806383
10/29/2016 7:08,1614.192267
10/29/2016 7:09,1537.549417
10/29/2016 7:10,1456.259217
10/29/2016 7:11,1479.887017
10/29/2016 7:12,1452.169583
10/29/2016 7:13,1466.088467
10/29/2016 7:14,1334.962433
10/29/2016 7:15,1318.879133
10/29/2016 7:16,1364.084233
10/29/2016 7:17,1438.519133
10/29/2016 7:18,1423.926983
10/29/2016 7:19,1448.849333
10/29/2016 7:20,1576.93505
10/29/2016 7:21,1797.96375
10/29/2016 7:22,1878.557667
10/29/2016 7:23,1877.116317
10/29/2016 7:24,1818.020234
10/29/2016 7:25,1752.971033
10/29/2016 7:26,1613.567483
10/29/2016 7:27,1570.3401
10/29/2016 7:28,1597.634
10/29/2016 7:29,1600.724467
10/29/2016 7:30,1507.674133
10/29/2016 7:31,1448.3856
10/29/2016 7:32,1507.926617
10/29/2016 7:33,1528.381317
10/29/2016 7:34,1591.578717
10/29/2016 7:35,1565.1749
10/29/2016 7:36,1540.301333
10/29/2016 7:37,1643.319967
10/29/2016 7:38,1541.7375
10/29/2016 7:39,1472.047583
10/29/2016 7:40,1542.948633
10/29/2016 7:41,1619.77485
10/29/2016 7:42,1678.7174
10/29/2016 7:43,1685.970817
10/29/2016 7:44,1613.411533
10/29/2016 7:45,1575.984734
10/29/2016 7:46,1659.299383
10/29/2016 7:47,1616.35905
10/29/2016 7:48,1516.202067
10/29/2016 7:49,1592.964233
10/29/2016 7:50,1746.81145
10/29/2016 7:51,1631.863383
10/29/2016 7:52,1570.20665
10/29/2016 7:53,1581.037933
10/29/2016 7:54,1565.9987
10/29/2016 7:55,1508.846534
10/29/2016 7:56,1518.777934
10/29/2016 7:57,1549.370967
10/29/2016 7:58,1579.5622
10/29/2016 7:59,1548.531433
10/29/2016 8:00,1602.24435
10/29/2016 8:01,1659.990717
10/29/2016 8:02,1544.02765
10/29/2016 8:03,1430.54575
10/29/2016 8:04,1353.024067
10/29/2016 8:05,1303.703033
10/29/2016 8:06,1374.787567
10/29/2016 8:07,1406.26525
10/29/2016 8:08,1477.429367
10/29/2016 8:09,1454.045117
10/29/2016 8:10,1426.543467
10/29/2016 8:11,1473.403617
10/29/2016 8:12,1448.153567
10/29/2016 8:13,1623.475333
10/29/2016 8:14,1793.86505
10/29/2016 8:15,1870.150083
10/29/2016 8:16,1876.300167
10/29/2016 8:17,1841.837467
10/29/2016 8:18,1859.1728
10/29/2016 8:19,1890.084817
10/29/2016 8:20,1733.858583
10/29/2016 8:21,1601.515617
10/29/2016 8:22,1495.750917
10/29/2016 8:23,1550.004084
10/29/2016 8:24,1584.372667
10/29/2016 8:25,1665.045233
10/29/2016 8:26,1569.667717
10/29/2016 8:27,1510.617067
10/29/2016 8:28,1501.234617
10/29/2016 8:29,1589.623533
10/29/2016 8:30,1566.019517
10/29/2016 8:31,1703.351817
10/29/2016 8:32,1873.5699
10/29/2016 8:33,1852.194684
10/29/2016 8:34,1776.861933
10/29/2016 8:35,1783.992583
10/29/2016 8:36,1765.652
10/29/2016 8:37,1679.5039
10/29/2016 8:38,1701.717533
10/29/2016 8:39,1750.058284
10/29/2016 8:40,1597.98085
10/29/2016 8:41,1571.879183
10/29/2016 8:42,1436.258067
10/29/2016 8:43,1412.1656
10/29/2016 8:44,1392.884133
10/29/2016 8:45,1391.8545
10/29/2016 8:46,1401.802567
10/29/2016 8:47,1456.8601
10/29/2016 8:48,1497.2307
10/29/2016 8:49,1479.939683
10/29/2016 8:50,1539.7777
10/29/2016 8:51,1504.81535
10/29/2016 8:52,1593.8574
10/29/2016 8:53,1724.848083
10/29/2016 8:54,1824.69115
10/29/2016 8:55,1815.960584
10/29/2016 8:56,1809.9127
10/29/2016 8:57,1743.37625
10/29/2016 8:58,1811.4242
10/29/2016 8:59,1973.846084
10/29/2016 9:00,2026.4541
10/29/2016 9:01,2104.50665
10/29/2016 9:02,2043.195934
10/29/2016 9:03,1965.711233
10/29/2016 9:04,2095.743433
10/29/2016 9:05,2090.307917
10/29/2016 9:06,1925.692933
10/29/2016 9:07,1814.8196
10/29/2016 9:08,1911.164233
10/29/2016 9:09,1905.61715
10/29/2016 9:10,1848.628967
10/29/2016 9:11,1929.979267
10/29/2016 9:12,1953.3161
10/29/2016 9:13,1983.73685
10/29/2016 9:14,1905.129633
10/29/2016 9:15,1883.852467
10/29/2016 9:16,1828.159767
10/29/2016 9:17,1783.217617
10/29/2016 9:18,1813.6182
10/29/2016 9:19,1740.333
10/29/2016 9:20,1802.950933
10/29/2016 9:21,1943.075017
10/29/2016 9:22,1965.948134
10/29/2016 9:23,2023.3954
10/29/2016 9:24,1999.219917
10/29/2016 9:25,2000.30615
10/29/2016 9:26,1995.277083
10/29/2016 9:27,2042.08195
10/29/2016 9:28,2195.724667
10/29/2016 9:29,2162.772083
10/29/2016 9:30,1976.159567
10/29/2016 9:31,1885.220717
10/29/2016 9:32,1910.778217
10/29/2016 9:33,2006.988217
10/29/2016 9:34,2011.734233
10/29/2016 9:35,2013.217167
10/29/2016 9:36,1961.275967
10/29/2016 9:37,1986.204833
10/29/2016 9:38,2041.126067
10/29/2016 9:39,2049.521034
10/29/2016 9:40,2103.492667
10/29/2016 9:41,2192.859383
10/29/2016 9:42,2258.020234
10/29/2016 9:43,2072.4895
10/29/2016 9:44,1929.474634
10/29/2016 9:45,1911.05045
10/29/2016 9:46,1980.563767
10/29/2016 9:47,1900.340617
10/29/2016 9:48,2008.1075
10/29/2016 9:49,2125.17585
10/29/2016 9:50,2185.2894
10/29/2016 9:51,2274.50935
10/29/2016 9:52,2277.137383
10/29/2016 9:53,2252.468
10/29/2016 9:54,2204.5245
10/29/2016 9:55,2197.87875
10/29/2016 9:56,2179.094817
10/29/2016 9:57,2226.526717
10/29/2016 9:58,2195.949117
10/29/2016 9:59,2231.528967
10/29/2016 10:00,2344.9488
10/29/2016 10:01,2330.85815
10/29/2016 10:02,2407.9963
10/29/2016 10:03,2504.872117
10/29/2016 10:04,2417.8703
10/29/2016 10:05,2388.489167
10/29/2016 10:06,2404.904683
10/29/2016 10:07,2514.51395
10/29/2016 10:08,2367.743867
10/29/2016 10:09,2311.009467
10/29/2016 10:10,2378.472084
10/29/2016 10:11,2446.817133
10/29/2016 10:12,2507.5317
10/29/2016 10:13,2438.769317
10/29/2016 10:14,2438.808033
10/29/2016 10:15,2548.085817
10/29/2016 10:16,2628.577267
10/29/2016 10:17,2674.1956
10/29/2016 10:18,2699.607017
10/29/2016 10:19,2560.014617
10/29/2016 10:20,2444.912683
10/29/2016 10:21,2541.372183
10/29/2016 10:22,2605.652017
10/29/2016 10:23,2605.028734
10/29/2016 10:24,2523.064417
10/29/2016 10:25,2548.908883
10/29/2016 10:26,2598.469667
10/29/2016 10:27,2397.47735
10/29/2016 10:28,2364.25915
10/29/2016 10:29,2424.457217
10/29/2016 10:30,2529.963817
10/29/2016 10:31,2466.6189
10/29/2016 10:32,2516.812183
10/29/2016 10:33,2679.033184
10/29/2016 10:34,2695.297383
10/29/2016 10:35,2646.466833
10/29/2016 10:36,2649.264417
10/29/2016 10:37,2733.774217
10/29/2016 10:38,2791.14185
10/29/2016 10:39,2765.293217
10/29/2016 10:40,2745.134083
10/29/2016 10:41,2664.020417
10/29/2016 10:42,2638.452017
10/29/2016 10:43,2678.588883
10/29/2016 10:44,2854.460983
10/29/2016 10:45,2842.082933
10/29/2016 10:46,2775.656283
10/29/2016 10:47,2739.860383
10/29/2016 10:48,2663.83005
10/29/2016 10:49,2757.746733
10/29/2016 10:50,2793.648933
10/29/2016 10:51,2879.0231
10/29/2016 10:52,2781.424767
10/29/2016 10:53,2726.019634
10/29/2016 10:54,2753.574617
10/29/2016 10:55,2720.304617
10/29/2016 10:56,2695.801884
10/29/2016 10:57,2646.226067
10/29/2016 10:58,2886.022683
10/29/2016 10:59,3037.403734
10/29/2016 11:00,2846.335467
10/29/2016 11:01,2853.4678
10/29/2016 11:02,2742.23255
10/29/2016 11:03,2822.6801
10/29/2016 11:04,2904.8027
10/29/2016 11:05,2821.045117
10/29/2016 11:06,2872.081117
10/29/2016 11:07,3016.41605
10/29/2016 11:08,2947.814967
10/29/2016 11:09,2928.298333
10/29/2016 11:10,2978.241767
10/29/2016 11:11,2974.567834
10/29/2016 11:12,3004.875933
10/29/2016 11:13,2968.06035
10/29/2016 11:14,3086.994784
10/29/2016 11:15,3094.717517
10/29/2016 11:16,3120.917633
10/29/2016 11:17,3057.5982
10/29/2016 11:18,3043.848233
10/29/2016 11:19,3169.283967
10/29/2016 11:20,3125.983
10/29/2016 11:21,3251.7876
10/29/2016 11:22,3014.829683
10/29/2016 11:23,3110.963284
10/29/2016 11:24,3103.983283
10/29/2016 11:25,2990.609383
10/29/2016 11:26,3161.7362
10/29/2016 11:27,3236.5818
10/29/2016 11:28,3102.340733
10/29/2016 11:29,3175.912217
10/29/2016 11:30,3110.1325
10/29/2016 11:31,3108.534984
10/29/2016 11:32,3199.05065
10/29/2016 11:33,3377.38305
10/29/2016 11:34,3468.328283
10/29/2016 11:35,3312.433934
10/29/2016 11:36,3211.5985
10/29/2016 11:37,3061.69675
10/29/2016 11:38,3080.14815
10/29/2016 11:39,3126.1217
10/29/2016 11:40,3086.059917
10/29/2016 11:41,3142.563017
10/29/2016 11:42,3093.164967
10/29/2016 11:43,3156.42965
10/29/2016 11:44,3045.195683
10/29/2016 11:45,2967.226467
10/29/2016 11:46,3021.890734
10/29/2016 11:47,3061.1006
10/29/2016 11:48,2956.890467
10/29/2016 11:49,3022.131317
10/29/2016 11:50,3209.357183
10/29/2016 11:51,3201.355483
10/29/2016 11:52,3202.186183
10/29/2016 11:53,3234.0227
10/29/2016 11:54,3181.499767
10/29/2016 11:55,3198.135417
10/29/2016 11:56,3079.709783
10/29/2016 11:57,3020.791
10/29/2016 11:58,3165.9741
10/29/2016 11:59,3141.2811
10/29/2016 12:00,3197.358517
10/29/2016 12:01,3258.07655
10/29/2016 12:02,3055.482367
10/29/2016 12:03,3034.679017
10/29/2016 12:04,3124.590833
10/29/2016 12:05,2996.518217
10/29/2016 12:06,3105.9886
10/29/2016 12:07,3093.343934
10/29/2016 12:08,3037.99395
10/29/2016 12:09,3140.435484
10/29/2016 12:10,3026.00665
10/29/2016 12:11,2991.781383
10/29/2016 12:12,3020.8678
10/29/2016 12:13,2914.025367
10/29/2016 12:14,2739.907667
10/29/2016 12:15,2714.570533
10/29/2016 12:16,2753.715784
10/29/2016 12:17,2934.2568
10/29/2016 12:18,2982.999417
10/29/2016 12:19,2893.912167
10/29/2016 12:20,2829.959867
10/29/2016 12:21,2927.979967
10/29/2016 12:22,2848.41705
10/29/2016 12:23,2845.412433
10/29/2016 12:24,3008.031983
10/29/2016 12:25,2949.38315
10/29/2016 12:26,2892.942134
10/29/2016 12:27,2973.183634
10/29/2016 12:28,3038.862617
10/29/2016 12:29,2961.354134
10/29/2016 12:30,2849.732167
10/29/2016 12:31,2776.58225
10/29/2016 12:32,2866.095467
10/29/2016 12:33,2723.628134
10/29/2016 12:34,2815.83425
10/29/2016 12:35,2835.046283
10/29/2016 12:36,2912.877917
10/29/2016 12:37,2877.325917
10/29/2016 12:38,2834.927333
10/29/2016 12:39,2874.304333
10/29/2016 12:40,2865.60415
10/29/2016 12:41,3041.383317
10/29/2016 12:42,2988.282383
10/29/2016 12:43,2966.280834
10/29/2016 12:44,2886.380933
10/29/2016 12:45,3008.021817
10/29/2016 12:46,3009.985534
10/29/2016 12:47,2962.058583
10/29/2016 12:48,2979.32085
10/29/2016 12:49,2905.414084
10/29/2016 12:50,2738.787384
10/29/2016 12:51,2783.1758
10/29/2016 12:52,2814.013734
